date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-06-26 23:05:35,-0.4636081198050574,0.0389419268294521,-0.3716375552410612,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.0919705645639962
2023-06-26 23:15:41,-0.4636081198050574,0.0389419268294521,-0.3716375552410612,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.0919705645639962
2023-06-26 23:25:46,-0.4636081198050574,0.0389419268294521,-0.3716375552410612,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.0919705645639962
2023-06-26 23:35:51,-0.6129603188837016,-0.1327080215093103,-0.4986844292291654,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.1142758896545362
2023-06-26 23:45:56,-0.6129603188837016,-0.1327080215093103,-0.4986844292291654,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.1142758896545362
2023-06-26 23:56:02,-0.6129603188837016,-0.1327080215093103,-0.4986844292291654,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.1142758896545362
2023-06-27 00:06:07,-0.6129603188837016,-0.1327080215093103,-0.4986844292291654,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.1142758896545362
2023-06-27 00:16:13,-0.6129603188837016,-0.1327080215093103,-0.4986844292291654,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.1142758896545362
2023-06-27 00:26:18,-0.6129603188837016,-0.1327080215093103,-0.4986844292291654,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.1142758896545362
2023-06-27 00:36:23,-0.5059278877684639,-0.2348769904488369,-0.4622000063686025,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.0437278813998613
2023-06-27 00:46:28,-0.5059278877684639,-0.2348769904488369,-0.4622000063686025,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.0437278813998613
2023-06-27 00:56:34,-0.5059278877684639,-0.2348769904488369,-0.4622000063686025,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.0437278813998613
2023-06-27 01:06:39,-0.5059278877684639,-0.2348769904488369,-0.4622000063686025,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.0437278813998613
2023-06-27 01:16:43,-0.5059278877684639,-0.2348769904488369,-0.4622000063686025,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.0437278813998613
2023-06-27 01:30:34,-0.4215630365094976,0.0389419268294521,-0.3536341980564835,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 01:31:35,-0.4215630365094976,0.0389419268294521,-0.3536341980564835,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 01:40:38,-0.4215630365094976,0.0389419268294521,-0.3536341980564835,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 01:50:43,-0.4215630365094976,0.0389419268294521,-0.3536341980564835,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 02:00:49,-0.4207249049118315,0.0389419268294521,-0.3536341980564835,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.0670907068553479
2023-06-27 02:10:54,-0.4215630365094976,0.0389419268294521,-0.3536341980564835,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 02:20:59,-0.4207249049118315,0.0389419268294521,-0.3536341980564835,-0.4470473501982502,0.0,0.0,0.0,0.0,0.0,-0.0670907068553479
2023-06-27 02:31:04,-0.4215630365094976,0.0734745055401473,-0.3536341980564835,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 02:41:09,-0.4219821428191196,0.0734745055401473,-0.3536341980564835,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.068347944762636
2023-06-27 02:51:16,-0.4215630365094976,0.0734745055401473,-0.3536341980564835,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 03:01:19,-0.4215630365094976,0.0734745055401473,-0.3536341980564835,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 03:11:24,-0.4219821428191196,0.0734745055401473,-0.3536341980564835,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.068347944762636
2023-06-27 03:21:30,-0.4215630365094976,0.0734745055401473,-0.3536341980564835,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.067928838453014
2023-06-27 03:31:35,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.0,0.0,0.0,0.0,0.0,-0.0919705645639962
2023-06-27 03:41:40,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.0,0.0,0.0,0.0,0.0,-0.0919705645639962
2023-06-27 03:51:45,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.0,0.0,0.0,0.0,0.0,-0.0919705645639962
2023-06-27 04:00:49,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.0787033853637615,0.0,0.0112433407662516,0.0297470835730538,0.0787033853637615,-0.0919705645639962
2023-06-27 04:01:52,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.0787033853637615,0.0787033853637615,0.0224866815325033,0.0384033197588938,0.0,-0.0919705645639962
2023-06-27 04:07:24,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.1201661136141617,0.0787033853637615,0.0396532691916692,0.0513511900112928,0.0414627282504002,-0.0919705645639962
2023-06-27 04:11:59,-0.4644518077585812,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.1201661136141617,0.1201661136141617,0.0568198568508352,0.05578046630893,0.0,-0.09281425251752
2023-06-27 04:20:05,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.2056960162980385,0.1201661136141617,0.0862050020362693,0.0725258229254318,0.0855299026838767,-0.0919705645639962
2023-06-27 04:22:07,-0.4636081198050574,0.1080739421561699,-0.3716375552410612,-0.4654252323150284,0.2056960162980385,0.2056960162980385,0.1155901472217033,0.0734419983800327,0.0,-0.0919705645639962
2023-06-27 04:32:12,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.2056960162980385,0.2056960162980385,0.1449752924071374,0.0592676710084564,0.0,0.1000274275087425
2023-06-27 04:42:45,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.2494735350460026,0.2056960162980385,0.169371028076029,0.0625003927724458,0.043777518747964,0.1000274275087425
2023-06-27 04:49:14,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.3386212329068769,0.2494735350460026,0.2065021491536169,0.0755113279726902,0.0891476978608743,0.1000274275087425
2023-06-27 04:53:55,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.3838777415945891,0.3386212329068769,0.2441752388651066,0.0897079723839538,0.0452565086877121,0.1000274275087425
2023-06-27 04:58:45,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.4755518494273614,0.3838777415945891,0.2949446296955637,0.1067702184663747,0.0916741078327723,0.1000274275087425
2023-06-27 05:02:38,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.4755518494273614,0.4755518494273614,0.3334954629997527,0.1173667775926403,0.0,0.1000274275087425
2023-06-27 05:12:44,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.4755518494273614,0.4755518494273614,0.3720462963039416,0.1126158026236076,0.0,0.1000274275087425
2023-06-27 05:24:18,-0.2356392071063263,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.6627771145158435,0.4755518494273614,0.4373435960493423,0.1310850522403875,0.187225265088482,0.1000274275087425
2023-06-27 05:27:46,-0.2374726675717381,-0.1668333636505578,-0.3356666346150688,-0.5563939949151953,0.7580142632538621,0.6627771145158435,0.5099922715076081,0.1492701422412294,0.0952371487380185,0.0981939670433307
2023-06-27 05:34:19,-0.2970306287489559,0.2122705946758431,-0.2819762768587344,-0.4837414711632795,1.0,0.7580142632538621,0.6044749525209113,0.2167718286660155,0.2419857367461377,-0.0150543518902215
2023-06-27 05:43:13,-0.2970306287489559,0.2122705946758431,-0.2819762768587344,-0.4837414711632795,1.0,1.0,0.6924924180073985,0.2364626708804368,0.0,-0.0150543518902215
2023-06-27 05:53:18,-0.2970306287489559,0.2122705946758431,-0.2819762768587344,-0.4837414711632795,1.0,1.0,0.7674135823749183,0.2393369329749976,0.0,-0.0150543518902215
2023-06-27 06:03:24,-0.2970306287489559,0.2122705946758431,-0.2819762768587344,-0.4837414711632795,1.0,1.0,0.842334746742438,0.2134298906465909,0.0,-0.0150543518902215
2023-06-27 06:13:28,-0.2970306287489559,0.2122705946758431,-0.2819762768587344,-0.4837414711632795,1.0,1.0,0.917255911109958,0.1439619634713334,0.0,-0.0150543518902215
2023-06-27 06:23:33,-0.2970306287489559,0.2122705946758431,-0.2819762768587344,-0.4837414711632795,1.0,1.0,0.9654306090362658,0.0914620114650035,0.0,-0.0150543518902215
2023-06-27 06:33:38,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,1.0,1.0,1.0,0.0,0.0,-0.161202467434412
2023-06-27 06:40:18,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.9025894729625464,1.0,0.9860842104232208,0.0368177185172622,-0.0974105270374534,-0.161202467434412
2023-06-27 06:45:37,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.9025894729625464,0.9025894729625464,0.9721684208464418,0.0475314702209029,0.0,-0.161202467434412
2023-06-27 06:50:50,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.9025894729625464,0.9025894729625464,0.9582526312696628,0.0520681168627471,0.0,-0.161202467434412
2023-06-27 06:55:26,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.8059879800767302,0.9025894729625464,0.9305366284234812,0.0734063760541367,-0.0966014928858162,-0.161202467434412
2023-06-27 06:56:22,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.854183094205695,0.8059879800767302,0.9097056418814378,0.0710612042150679,0.0481951141289648,-0.161202467434412
2023-06-27 07:04:00,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.8059879800767302,0.854183094205695,0.8819896390352564,0.0677313480263254,-0.0481951141289648,-0.161202467434412
2023-06-27 07:14:05,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.8059879800767302,0.8059879800767302,0.854273636189075,0.0483007629439598,0.0,-0.161202467434412
2023-06-27 07:17:19,0.0435989607284504,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.854183094205695,0.8059879800767302,0.8473584392238104,0.0434523315006663,0.0481951141289648,-0.161202467434412
2023-06-27 07:25:09,0.0435989607284551,0.9578252955627052,0.2048014281628624,-0.410105850884582,0.854183094205695,0.854183094205695,0.840443242258546,0.0364920079409093,0.0,-0.1612024674344072
2023-06-27 07:30:36,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,0.9511979095408472,0.854183094205695,0.8473873046268746,0.0517315219510439,0.0970148153351522,-0.150978507113857
2023-06-27 07:34:22,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,1.0,0.9511979095408472,0.8751033074730561,0.0733216602827152,0.0488020904591526,-0.150978507113857
2023-06-27 07:36:14,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,0.9511979095408472,1.0,0.8889625668066493,0.0777437830906288,-0.0488020904591526,-0.150978507113857
2023-06-27 07:44:28,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,0.9511979095408472,0.9511979095408472,0.9097068424443804,0.0709938446810234,0.0,-0.150978507113857
2023-06-27 07:49:48,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,1.0,0.9511979095408472,0.9374228452905616,0.0609080866137621,0.0488020904591526,-0.150978507113857
2023-06-27 07:54:36,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,1.0,1.0,0.9582538318326052,0.0519748404171867,0.0,-0.150978507113857
2023-06-27 08:04:41,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,1.0,1.0,0.9790848183746488,0.0260858146080707,0.0,-0.150978507113857
2023-06-27 08:09:41,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,1.0,1.0,0.9860565455830992,0.0238129818195634,0.0,-0.150978507113857
2023-06-27 08:14:46,0.2551939351459393,0.849631209799182,0.4061724422597963,-0.4286076236532364,0.9511979095408472,1.0,0.9790848183746488,0.0260858146080706,-0.0488020904591526,-0.150978507113857
2023-06-27 08:27:46,0.2551939351459381,0.849631209799182,0.4061724422597963,-0.4286076236532364,0.9025894729625464,0.9511979095408472,0.97214075600632,0.0383387021880527,-0.0486084365783008,-0.1509785071138581
2023-06-27 08:36:37,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.854183094205695,0.9025894729625464,0.958281496672727,0.0590903124988195,-0.0484063787568513,-0.1531472473672905
2023-06-27 08:39:48,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.8059879800767302,0.854183094205695,0.9305654938265456,0.0785553246319321,-0.0481951141289648,-0.1531472473672905
2023-06-27 08:45:19,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.7580142632538621,0.8059879800767302,0.8959961028628116,0.0945278716847935,-0.0479737168228681,-0.1531472473672905
2023-06-27 08:51:05,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.7102731520289808,0.7580142632538621,0.854606553152666,0.1043213394771039,-0.0477411112248813,-0.1531472473672905
2023-06-27 08:58:00,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.7580142632538621,0.7102731520289808,0.820037162188932,0.0867209776258551,0.0477411112248813,-0.1531472473672905
2023-06-27 09:03:38,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.9025894729625464,0.7580142632538621,0.8130930998206034,0.0757158835331445,0.1445752097086843,-0.1531472473672905
2023-06-27 09:07:16,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.854183094205695,0.9025894729625464,0.8061779028553389,0.0679968348586343,-0.0484063787568513,-0.1531472473672905
2023-06-27 09:13:10,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.8059879800767302,0.854183094205695,0.799292886551201,0.0646853033698203,-0.0481951141289648,-0.1531472473672905
2023-06-27 09:18:22,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.9025894729625464,0.8059879800767302,0.8130930998206034,0.0757158835331445,0.0966014928858162,-0.1531472473672905
2023-06-27 09:28:23,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.9511979095408472,0.9025894729625464,0.8406907635758868,0.086703722557819,0.0486084365783008,-0.1531472473672905
2023-06-27 09:29:36,0.5154626426045801,1.030257979983625,0.6686098899718707,-0.2024329437605678,0.9025894729625464,0.9511979095408472,0.8681645237092533,0.0666386491752018,-0.0486084365783008,-0.1531472473672905
2023-06-27 09:35:44,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.9511979095408472,0.9025894729625464,0.895762187464537,0.0517595455840334,0.0486084365783008,-0.1269898635713173
2023-06-27 09:43:39,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,1.0,0.9511979095408472,0.909677977041316,0.0652401572301453,0.0488020904591526,-0.1269898635713173
2023-06-27 09:45:50,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.9025894729625464,1.0,0.9165931740065806,0.0607913013488787,-0.0974105270374534,-0.1269898635713173
2023-06-27 09:49:02,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.9511979095408472,0.9025894729625464,0.9373374496443116,0.0367994517919737,0.0486084365783008,-0.1269898635713173
2023-06-27 09:57:48,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.9511979095408472,0.9511979095408472,0.9442815120126402,0.0335964987336953,0.0,-0.1269898635713173
2023-06-27 10:06:04,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.9025894729625464,0.9511979095408472,0.9373374496443116,0.0367994517919737,-0.0486084365783008,-0.1269898635713173
2023-06-27 10:10:35,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.854183094205695,0.9025894729625464,0.9304222526790472,0.0474300945508145,-0.0484063787568513,-0.1269898635713173
2023-06-27 10:16:10,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.854183094205695,0.854183094205695,0.916562993345454,0.0540584731199317,0.0,-0.1269898635713173
2023-06-27 10:26:15,0.1790042595613416,0.777807744327742,0.305994123132659,-0.1444516429745341,0.854183094205695,0.854183094205695,0.8957320068034104,0.0436385128668136,0.0,-0.1269898635713173
2023-06-27 10:36:20,-0.1043438029783681,0.777807744327742,-0.0528624449247977,-0.1638436121633386,0.854183094205695,0.854183094205695,0.8888168098381459,0.046134705814987,0.0,-0.0514813580535703
2023-06-27 10:42:33,-0.0945651709161797,0.777807744327742,-0.0528624449247977,-0.1638436121633386,1.0,0.854183094205695,0.8957885370465962,0.0590205215671884,0.1458169057943048,-0.0417027259913819
2023-06-27 10:46:29,-0.0945651709161797,0.777807744327742,-0.0528624449247977,-0.1638436121633386,1.0,1.0,0.9027602642550469,0.0687387898559665,0.0,-0.0417027259913819
2023-06-27 10:52:14,-0.0945651709161797,0.777807744327742,-0.0528624449247977,-0.1638436121633386,0.9025894729625464,1.0,0.9027602642550469,0.0687387898559665,-0.0974105270374534,-0.0417027259913819
2023-06-27 10:56:35,-0.0945651709161797,0.777807744327742,-0.0528624449247977,-0.1638436121633386,0.9025894729625464,0.9025894729625464,0.9096754612203112,0.0653907173093138,0.0,-0.0417027259913819
2023-06-27 11:01:22,-0.0945651709161797,0.777807744327742,-0.0528624449247977,-0.1638436121633386,0.9025894729625464,0.9025894729625464,0.9165906581855756,0.0609531845634898,0.0,-0.0417027259913819
2023-06-27 11:06:42,-0.0945651709161797,0.777807744327742,-0.0528624449247977,-0.1638436121633386,0.9025894729625464,0.9025894729625464,0.9235058551508402,0.0551638978451985,0.0,-0.0417027259913819
2023-06-27 11:16:47,-0.0945651709161797,0.777807744327742,-0.0528624449247977,-0.1638436121633386,0.9025894729625464,0.9025894729625464,0.9304210521161044,0.0475314702209025,0.0,-0.0417027259913819
